Reference, Value, Footprint,general search,backup link
U1,STM32F405RGTx,Housings_QFP:LQFP-64_10x10mm_Pitch0.5mm,http://uk.rs-online.com/web/p/microcontrollers/7468217/,http://uk.farnell.com/search?st=STM32F405RGT
R2,100k,Resistors_SMD:R_0603,http://uk.farnell.com/yageo/rc0603fr-07100kl/res-thick-film-100k-1-0-1w-0603/dp/2133868,
C5,2u2,Capacitors_SMD:C_0603,http://uk.farnell.com/c/passive-components/capacitors/ceramic-capacitors/smd-ceramic-multilayer-mlcc-capacitors?ceramic-capacitor-case=0603-1608-metric-&capacitance=2.2uf,
C6,2u2,Capacitors_SMD:C_0603,¡ü,
Y1,8Mhz,Crystals:Crystal_SMD_0603-2pin_6.0x3.5mm,http://uk.farnell.com/w/c/crystals-oscillators/crystals?frequency-nom=8mhz&crystal-case=smd-5mm-x-3.2mm&st=8mhz,
C3,18p,Capacitors_SMD:C_0603,http://uk.farnell.com/multicomp/mc0603n180j500ct/cap-mlcc-c0g-np0-18pf-50v-0603/dp/1759056,
C4,18p,Capacitors_SMD:C_0603,¡ü,
L1,1k,Inductors_SMD:L_0603,http://uk.farnell.com/c/passive-components/emc-rfi-suppression/ferrites-ferrite-assortments/ferrite-beads?impedance-100mhz=1kohm&ferrite-case-style=0603-1608-metric-,
C8,100n,Capacitors_SMD:C_0603,http://uk.farnell.com/walsin/0603b104k500ct/capacitor-mlcc-x7r-0-1uf-50v-0603/dp/2496834,
C7,4u7,Capacitors_SMD:C_0603,http://uk.farnell.com/yageo/cc0603mrx5r5bb475/ceramic-capacitor-4-7uf-6-3v-x5r/dp/1817928,
R7,100k,Resistors_SMD:R_0603,http://uk.farnell.com/yageo/rc0603fr-07100kl/res-thick-film-100k-1-0-1w-0603/dp/2133868,
SW1,SW_Push,Buttons_Switches_SMD:SW_SPST_B3U-1000P,https://www.omron.com/ecb/products/pdf/en-b3u.pdf,
R8,4k7,Resistors_SMD:R_0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=4.7kohm,
R9,4k7,Resistors_SMD:R_0603,¡ü,
R10,4k7,Resistors_SMD:R_0603,¡ü,
R11,4k7,Resistors_SMD:R_0603,¡ü,
R12,4k7,Resistors_SMD:R_0603,¡ü,
J2,USB_OTG,Connectors_USB:USB_Micro-B_Vertical_Molex,http://uk.farnell.com/global-connector-technology/usb3105-30-a/micro-usb-2-0-type-ab-receptacle/dp/2293775?ost=2293775&searchView=table&iscrfnonsku=false&ddkey=http%3Aen-GB%2FElement14_United_Kingdom%2Fsearch,
R4,560,Resistors_SMD:R_0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=560ohm,
R5,22,Resistors_SMD:R_0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=22ohm,
R6,22,Resistors_SMD:R_0603,¡ü,
R3,560,Resistors_SMD:R_0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=560ohm,
Y2,32.768khz,Crystals:Crystal_SMD_0603-2pin_6.0x3.5mm,http://uk.farnell.com/c/crystals-oscillators/crystals?frequency-nom=32.768khz,
C1,2p2,Capacitors_SMD:C_0603,http://uk.farnell.com/multicomp/mcmt18n2r2c160ct/cap-mlcc-c0g-np0-2-2pf-16v-0603/dp/1856096,
C2,2p2,Capacitors_SMD:C_0603,¡ü,
D1,D1,ceremic diode,http://uk.farnell.com/c/semiconductors-discretes/diodes/small-signal-diodes,
,,WS2812B,https://item.taobao.com/item.htm?spm=a230r.1.14.54.ebb2eb2A22PxF&id=43732789425&ns=1&abbucket=16#detail,
R1,300ohm,R 0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=300ohm,
R,300ohm,R 0603,¡ü,
U2,MCP1703A-4002_SOT23,TO_SOT_Packages_SMD:SOT-23,not found on Farnell/RS,
C9,1uf,Capacitors_SMD:C_0603,http://uk.farnell.com/w/c/passive-components/capacitors/ceramic-capacitors/prl/results?ceramic-capacitor-case=0603-1608-metric-&st=1uf,
R13,220,Resistors_SMD:R_0603,http://uk.farnell.com/w/c/passive-components/resistors-fixed-value/chip-smd-resistors?resistor-case-style=0603-1608-metric-&st=220ohm,
